store_id,product_id,product_name,stock_on_hand,reorder_point,avg_daily_demand,lead_time_days,recommended_order_qty,status
S01,P1000,น้ำดื่ม 600ml,112,151.4,38.6,3.0,309,⚠ REORDER
S01,P1003,ขนมปัง,23,107.0,29.7,3.0,292,⚠ REORDER
S01,P1002,นมกล่อง UHT,22,105.8,28.4,3.0,283,⚠ REORDER
S01,P1007,กาแฟ 3in1,30,91.1,23.6,3.0,226,⚠ REORDER
S01,P1006,ไข่ไก่ เบอร์ 2 (แผง),63,90.3,17.9,4.0,152,⚠ REORDER
S01,P1008,ยาสีฟัน,0,44.9,11.4,3.0,125,⚠ REORDER
S01,P1004,ผงซักฟอก 1kg,0,40.5,9.7,3.0,108,⚠ REORDER
S01,P1005,น้ำมันพืช 1L,21,46.6,10.1,3.5,97,⚠ REORDER
S01,P1009,ข้าวสาร 5kg,7,28.0,6.9,3.0,69,⚠ REORDER
S02,P1000,น้ำดื่ม 600ml,0,141.8,40.4,3.0,425,⚠ REORDER
S02,P1001,บะหมี่กึ่งสำเร็จรูป,88,140.9,37.4,3.0,315,⚠ REORDER
S02,P1003,ขนมปัง,0,109.6,27.4,3.0,302,⚠ REORDER
S02,P1002,นมกล่อง UHT,34,103.1,26.9,3.0,257,⚠ REORDER
S02,P1007,กาแฟ 3in1,0,89.1,17.9,4.0,214,⚠ REORDER
S02,P1006,ไข่ไก่ เบอร์ 2 (แผง),75,76.5,16.3,3.5,115,⚠ REORDER
S02,P1004,ผงซักฟอก 1kg,0,39.9,9.9,3.0,109,⚠ REORDER
S02,P1009,ข้าวสาร 5kg,3,34.0,5.7,4.5,71,⚠ REORDER
S02,P1005,น้ำมันพืช 1L,34,36.0,8.4,3.0,61,⚠ REORDER
S02,P1008,ยาสีฟัน,27,33.1,7.6,3.0,59,⚠ REORDER
